Date,Open,High,Low,Close,Adj Close,Volume
2023-07-10,15.520000457763672,15.550000190734863,15.220000267028809,15.270000457763672,14.743250846862793,45305500
2023-07-11,15.289999961853027,15.350000381469727,15.109999656677246,15.229999542236328,14.704629898071289,39688000
2023-07-12,15.239999771118164,15.270000457763672,15.100000381469727,15.119999885559082,14.598424911499023,46478300
2023-07-13,15.140000343322754,15.170000076293945,15.010000228881836,15.119999885559082,14.598424911499023,40508200
2023-07-14,14.800000190734863,14.8100004196167,14.289999961853027,14.5,13.999812126159668,101526300
2023-07-17,14.119999885559082,14.210000038146973,13.479999542236328,13.529999732971191,13.063272476196289,160933400
2023-07-18,13.529999732971191,13.989999771118164,13.430000305175781,13.449999809265137,12.986032485961914,132538700
2023-07-19,14.319999694824219,14.640000343322754,14.270000457763672,14.59000015258789,14.086708068847656,142144700
2023-07-20,14.59000015258789,14.65999984741211,14.449999809265137,14.65999984741211,14.154293060302734,76867900
2023-07-21,14.609999656677246,14.779999732971191,14.600000381469727,14.760000228881836,14.25084400177002,49162700
2023-07-24,14.779999732971191,15.09000015258789,14.779999732971191,14.949999809265137,14.43428897857666,49475700
2023-07-25,15.079999923706055,15.109999656677246,14.720000267028809,14.800000190734863,14.289463996887207,59669800
2023-07-26,14.90999984741211,14.970000267028809,14.529999732971191,14.890000343322754,14.376358985900879,63191500
2023-07-27,14.890000343322754,14.920000076293945,14.5,14.510000228881836,14.009467124938965,65496000
2023-07-28,14.59000015258789,14.670000076293945,14.4399995803833,14.449999809265137,13.951536178588867,51420600
2023-07-31,14.460000038146973,14.59000015258789,14.40999984741211,14.520000457763672,14.019123077392578,47585600
2023-08-01,14.5600004196167,14.569999694824219,14.260000228881836,14.300000190734863,13.806711196899414,46296400
2023-08-02,14.289999961853027,14.5600004196167,14.210000038146973,14.350000381469727,13.854986190795898,41739100
2023-08-03,14.239999771118164,14.260000228881836,14.029999732971191,14.09000015258789,13.603955268859863,40781600
2023-08-04,14.050000190734863,14.109999656677246,14.0,14.0,13.517060279846191,38878700
2023-08-07,14.010000228881836,14.09000015258789,13.890000343322754,14.010000228881836,13.526715278625488,38109900
2023-08-08,13.9399995803833,14.199999809265137,13.9399995803833,14.180000305175781,13.690851211547852,39075100
2023-08-09,14.170000076293945,14.350000381469727,14.149999618530273,14.270000457763672,13.77774715423584,33951700
2023-08-10,14.289999961853027,14.350000381469727,14.170000076293945,14.170000076293945,13.681196212768555,33556400
2023-08-11,14.149999618530273,14.399999618530273,14.119999885559082,14.369999885559082,13.874297142028809,31213900
2023-08-14,14.3100004196167,14.369999885559082,14.180000305175781,14.260000228881836,13.768091201782227,26901400
2023-08-15,14.199999809265137,14.210000038146973,14.100000381469727,14.140000343322754,13.652231216430664,26393600
2023-08-16,14.149999618530273,14.1899995803833,14.010000228881836,14.100000381469727,13.613611221313477,29440300
2023-08-17,14.130000114440918,14.15999984741211,13.989999771118164,14.010000228881836,13.526715278625488,36036700
2023-08-18,13.970000267028809,14.140000343322754,13.949999809265137,14.050000190734863,13.565335273742676,32206300
2023-08-21,14.020000457763672,14.140000343322754,13.920000076293945,14.100000381469727,13.613611221313477,47841400
2023-08-22,14.09000015258789,14.319999694824219,14.029999732971191,14.260000228881836,13.768091201782227,43201000
2023-08-23,14.260000228881836,14.350000381469727,14.140000343322754,14.15999984741211,13.671540260314941,29371100
2023-08-24,14.039999961853027,14.279999732971191,14.039999961853027,14.149999618530273,13.661885261535645,29780100
2023-08-25,14.170000076293945,14.210000038146973,14.050000190734863,14.109999656677246,13.623265266418457,22107700
2023-08-28,14.180000305175781,14.270000457763672,14.109999656677246,14.210000038146973,13.719816207885742,30173700
2023-08-29,14.449999809265137,14.8100004196167,14.449999809265137,14.770000457763672,14.260499000549316,45429000
2023-08-30,14.880000114440918,14.989999771118164,14.699999809265137,14.729999542236328,14.221878051757812,26065300
2023-08-31,14.800000190734863,14.880000114440918,14.699999809265137,14.789999961853027,14.279808044433594,45406200
2023-09-01,14.8100004196167,14.859999656677246,14.640000343322754,14.649999618530273,14.144637107849121,20276800
2023-09-05,14.649999618530273,14.75,14.470000267028809,14.479999542236328,13.980501174926758,28402900
2023-09-06,14.430000305175781,14.75,14.319999694824219,14.609999656677246,14.106017112731934,43010100
2023-09-07,14.600000381469727,14.760000228881836,14.550000190734863,14.609999656677246,14.106017112731934,30699100
2023-09-08,14.609999656677246,14.609999656677246,14.359999656677246,14.399999618530273,13.903261184692383,28281300
2023-09-11,14.470000267028809,14.59000015258789,14.4399995803833,14.520000457763672,14.019123077392578,28625000
2023-09-12,14.529999732971191,14.569999694824219,14.380000114440918,14.460000038146973,13.96119213104248,27383300
2023-09-13,14.550000190734863,14.680000305175781,14.470000267028809,14.619999885559082,14.11567211151123,30916600
2023-09-14,14.899999618530273,15.15999984741211,14.869999885559082,15.0600004196167,14.540494918823242,55155000
2023-09-15,15.0,15.300000190734863,14.960000038146973,15.229999542236328,14.704629898071289,79705300
2023-09-18,15.170000076293945,15.220000267028809,15.020000457763672,15.09000015258789,14.569459915161133,29972500
2023-09-19,15.0600004196167,15.25,15.050000190734863,15.210000038146973,14.685319900512695,33190500
2023-09-20,15.279999732971191,15.729999542236328,15.270000457763672,15.550000190734863,15.013591766357422,45303600
2023-09-21,15.40999984741211,15.539999961853027,15.289999961853027,15.3100004196167,14.78187084197998,33691400
2023-09-22,15.329999923706055,15.359999656677246,15.050000190734863,15.119999885559082,14.598424911499023,33964400
2023-09-25,15.050000190734863,15.109999656677246,14.850000381469727,15.0600004196167,14.540494918823242,30428700
2023-09-26,14.800000190734863,15.079999923706055,14.670000076293945,15.020000457763672,14.501874923706055,35412000
2023-09-27,15.010000228881836,15.010000228881836,14.800000190734863,14.869999885559082,14.357048034667969,27561600
2023-09-28,14.890000343322754,15.020000457763672,14.880000114440918,15.010000228881836,14.492218971252441,27817600
2023-09-29,15.039999961853027,15.100000381469727,14.90999984741211,15.020000457763672,14.501874923706055,29634600
2023-10-02,15.039999961853027,15.09000015258789,14.65999984741211,14.670000076293945,14.163948059082031,36600200
2023-10-03,14.670000076293945,14.819999694824219,14.579999923706055,14.779999732971191,14.270153045654297,36830800
2023-10-04,14.65999984741211,14.729999542236328,14.449999809265137,14.649999618530273,14.144637107849121,37089000
2023-10-05,14.630000114440918,14.880000114440918,14.630000114440918,14.829999923706055,14.318428993225098,32171500
2023-10-06,14.420000076293945,14.510000228881836,14.119999885559082,14.449999809265137,14.21806526184082,53289300
2023-10-09,14.470000267028809,14.75,14.460000038146973,14.729999542236328,14.493571281433105,30659800
2023-10-10,14.6899995803833,14.979999542236328,14.6899995803833,14.960000038146973,14.719880104064941,35746800
2023-10-11,14.949999809265137,15.050000190734863,14.680000305175781,14.770000457763672,14.532930374145508,31793500
2023-10-12,14.640000343322754,14.670000076293945,14.279999732971191,14.449999809265137,14.21806526184082,38543700
2023-10-13,14.479999542236328,14.630000114440918,14.319999694824219,14.359999656677246,14.129509925842285,34104500
2023-10-16,14.399999618530273,14.5,14.229999542236328,14.40999984741211,14.178707122802734,31727900
2023-10-17,14.319999694824219,14.59000015258789,14.289999961853027,14.579999923706055,14.345978736877441,34771800
2023-10-18,14.470000267028809,14.529999732971191,14.3100004196167,14.319999694824219,14.0901517868042,36230900
2023-10-19,15.369999885559082,15.65999984741211,15.15999984741211,15.260000228881836,15.01506519317627,97636500
2023-10-20,15.1899995803833,15.90999984741211,15.1899995803833,15.380000114440918,15.133138656616211,68043400
2023-10-23,15.369999885559082,15.380000114440918,14.859999656677246,14.949999809265137,14.710040092468262,53938600
2023-10-24,15.180000305175781,15.569999694824219,15.180000305175781,15.529999732971191,15.280730247497559,66404200
2023-10-25,15.5,15.59000015258789,15.069999694824219,15.1899995803833,14.946187973022461,42605800
2023-10-26,15.170000076293945,15.289999961853027,14.979999542236328,15.119999885559082,14.877311706542969,41165100
2023-10-27,15.100000381469727,15.180000305175781,14.739999771118164,14.819999694824219,14.58212661743164,35849200
2023-10-30,14.949999809265137,15.380000114440918,14.90999984741211,15.260000228881836,15.01506519317627,41832200
2023-10-31,15.279999732971191,15.4399995803833,15.25,15.399999618530273,15.152816772460938,33688400
2023-11-01,15.489999771118164,15.699999809265137,15.430000305175781,15.579999923706055,15.329928398132324,41502800
2023-11-02,15.619999885559082,15.779999732971191,15.5600004196167,15.729999542236328,15.477519989013672,35788800
2023-11-03,15.899999618530273,16.040000915527344,15.829999923706055,15.880000114440918,15.625113487243652,42801200
2023-11-06,15.829999923706055,15.899999618530273,15.640000343322754,15.75,15.497200012207031,32805500
2023-11-07,15.710000038146973,15.960000038146973,15.710000038146973,15.84000015258789,15.585755348205566,26425500
2023-11-08,15.84000015258789,15.84000015258789,15.579999923706055,15.649999618530273,15.398804664611816,28224500
2023-11-09,15.680000305175781,15.75,15.550000190734863,15.630000114440918,15.379125595092773,26080800
2023-11-10,15.680000305175781,15.739999771118164,15.460000038146973,15.640000343322754,15.388965606689453,23755800
2023-11-13,15.609999656677246,15.739999771118164,15.510000228881836,15.579999923706055,15.329928398132324,23876000
2023-11-14,15.699999809265137,15.75,15.520000457763672,15.630000114440918,15.379125595092773,31504200
2023-11-15,15.649999618530273,15.800000190734863,15.640000343322754,15.760000228881836,15.507039070129395,25233500
2023-11-16,15.880000114440918,15.930000305175781,15.75,15.880000114440918,15.625113487243652,26214200
2023-11-17,15.90999984741211,15.960000038146973,15.84000015258789,15.899999618530273,15.644791603088379,27162600
2023-11-20,15.899999618530273,16.170000076293945,15.850000381469727,16.100000381469727,15.841582298278809,30868000
2023-11-21,16.06999969482422,16.25,16.020000457763672,16.190000534057617,15.930137634277344,25680000
2023-11-22,16.25,16.280000686645508,16.100000381469727,16.170000076293945,15.9104585647583,21301600
2023-11-24,16.209999084472656,16.31999969482422,16.200000762939453,16.209999084472656,15.94981575012207,12431000
2023-11-27,16.190000534057617,16.270000457763672,16.09000015258789,16.209999084472656,15.94981575012207,29976200
2023-11-28,16.170000076293945,16.200000762939453,16.030000686645508,16.18000030517578,15.92029857635498,24258400
2023-11-29,16.190000534057617,16.329999923706055,16.149999618530273,16.299999237060547,16.03837013244629,26623500
2023-11-30,16.290000915527344,16.600000381469727,16.290000915527344,16.56999969482422,16.30403709411621,50630000
2023-12-01,16.600000381469727,16.770000457763672,16.520000457763672,16.760000228881836,16.49098777770996,35397100
2023-12-04,16.600000381469727,16.770000457763672,16.549999237060547,16.65999984741211,16.392593383789062,40542500
2023-12-05,16.979999542236328,17.34000015258789,16.959999084472656,17.219999313354492,16.943603515625,72091000
2023-12-06,17.170000076293945,17.280000686645508,16.860000610351562,16.940000534057617,16.668100357055664,45867500
2023-12-07,17.020000457763672,17.1299991607666,16.899999618530273,17.09000015258789,16.815690994262695,31309100
2023-12-08,17.09000015258789,17.110000610351562,16.809999465942383,16.920000076293945,16.648420333862305,42067400
2023-12-11,16.90999984741211,16.940000534057617,16.530000686645508,16.6200008392334,16.35323715209961,43835000
2023-12-12,16.559999465942383,16.579999923706055,16.34000015258789,16.40999984741211,16.1466064453125,41348800
2023-12-13,16.329999923706055,16.5,16.100000381469727,16.450000762939453,16.185964584350586,53889700
2023-12-14,16.510000228881836,16.809999465942383,16.510000228881836,16.649999618530273,16.382753372192383,54485000
2023-12-15,16.520000457763672,16.65999984741211,16.450000762939453,16.520000457763672,16.254840850830078,65897600
2023-12-18,16.600000381469727,16.75,16.40999984741211,16.459999084472656,16.195802688598633,34621800
2023-12-19,16.43000030517578,16.6200008392334,16.40999984741211,16.610000610351562,16.34339714050293,28077400
2023-12-20,16.56999969482422,16.610000610351562,16.399999618530273,16.399999618530273,16.13676643371582,33476300
2023-12-21,16.469999313354492,16.510000228881836,16.350000381469727,16.489999771118164,16.225322723388672,36327900
2023-12-22,16.5,16.729999542236328,16.5,16.549999237060547,16.284358978271484,26736000
2023-12-26,16.5,16.610000610351562,16.440000534057617,16.56999969482422,16.30403709411621,22750400
2023-12-27,16.489999771118164,16.6200008392334,16.450000762939453,16.579999923706055,16.31387710571289,27728700
2023-12-28,16.540000915527344,16.8700008392334,16.530000686645508,16.739999771118164,16.471309661865234,32112900
2023-12-29,16.6299991607666,16.829999923706055,16.610000610351562,16.780000686645508,16.51066780090332,33271100
2024-01-02,16.84000015258789,17.3799991607666,16.829999923706055,17.25,16.97312355041504,47624300
2024-01-03,17.31999969482422,17.3799991607666,17.219999313354492,17.229999542236328,16.95344352722168,33612400
2024-01-04,17.260000228881836,17.299999237060547,17.149999618530273,17.149999618530273,16.874727249145508,35703700
2024-01-05,17.15999984741211,17.520000457763672,17.100000381469727,17.469999313354492,17.189592361450195,33288500
2024-01-08,17.450000762939453,17.489999771118164,17.239999771118164,17.31999969482422,17.04199981689453,41215100
2024-01-09,16.969999313354492,16.979999542236328,16.829999923706055,16.950000762939453,16.950000762939453,30338400
2024-01-10,16.899999618530273,16.899999618530273,16.760000228881836,16.8700008392334,16.8700008392334,26893800
2024-01-11,16.799999237060547,16.799999237060547,16.149999618530273,16.229999542236328,16.229999542236328,59137500
2024-01-12,16.34000015258789,16.6200008392334,16.329999923706055,16.479999542236328,16.479999542236328,32656700
2024-01-16,16.420000076293945,16.600000381469727,16.34000015258789,16.440000534057617,16.440000534057617,39033400
2024-01-17,16.3799991607666,16.6299991607666,16.350000381469727,16.40999984741211,16.40999984741211,39261000
2024-01-18,16.290000915527344,16.420000076293945,16.190000534057617,16.399999618530273,16.399999618530273,35127800
2024-01-19,16.65999984741211,16.780000686645508,16.399999618530273,16.670000076293945,16.670000076293945,52543800
2024-01-22,16.719999313354492,16.899999618530273,16.639999389648438,16.799999237060547,16.799999237060547,44093400
2024-01-23,17.040000915527344,17.25,16.979999542236328,17.190000534057617,17.190000534057617,59713000
2024-01-24,16.559999465942383,17.040000915527344,16.459999084472656,16.68000030517578,16.68000030517578,79217000
2024-01-25,16.770000457763672,17.190000534057617,16.690000534057617,17.18000030517578,17.18000030517578,54457900
2024-01-26,17.149999618530273,17.3799991607666,17.1200008392334,17.290000915527344,17.290000915527344,38567300
2024-01-29,17.219999313354492,17.280000686645508,17.049999237060547,17.25,17.25,38264800
2024-01-30,17.25,17.59000015258789,17.18000030517578,17.530000686645508,17.530000686645508,54946400
2024-01-31,17.510000228881836,17.81999969482422,17.5,17.690000534057617,17.690000534057617,52968100
2024-02-01,18.09000015258789,18.15999984741211,17.81999969482422,18.040000915527344,18.040000915527344,71660400
2024-02-02,17.93000030517578,17.979999542236328,17.760000228881836,17.829999923706055,17.829999923706055,33245400
2024-02-05,17.709999084472656,17.8700008392334,17.579999923706055,17.729999542236328,17.729999542236328,31496900
2024-02-06,17.65999984741211,17.770000457763672,17.549999237060547,17.610000610351562,17.610000610351562,25734200
2024-02-07,17.600000381469727,17.6200008392334,17.299999237060547,17.329999923706055,17.329999923706055,33871800
2024-02-08,17.299999237060547,17.299999237060547,16.739999771118164,16.81999969482422,16.81999969482422,66974900
2024-02-09,16.790000915527344,16.8799991607666,16.56999969482422,16.84000015258789,16.84000015258789,44427100
2024-02-12,16.84000015258789,17.059999465942383,16.760000228881836,17.020000457763672,17.020000457763672,31151200
2024-02-13,17.020000457763672,17.200000762939453,16.75,16.899999618530273,16.899999618530273,29734600
2024-02-14,16.969999313354492,17.09000015258789,16.84000015258789,16.90999984741211,16.90999984741211,26468100
2024-02-15,16.940000534057617,17.219999313354492,16.940000534057617,17.09000015258789,17.09000015258789,25926700
2024-02-16,16.950000762939453,17.06999969482422,16.760000228881836,16.969999313354492,16.969999313354492,28827800
2024-02-20,16.8799991607666,17.1299991607666,16.8700008392334,16.90999984741211,16.90999984741211,29103900
2024-02-21,16.920000076293945,17.010000228881836,16.84000015258789,17.0,17.0,22650700
2024-02-22,16.770000457763672,16.770000457763672,16.420000076293945,16.59000015258789,16.59000015258789,59974500
2024-02-23,16.6299991607666,16.860000610351562,16.540000915527344,16.799999237060547,16.799999237060547,32257000
